"","settings","features","rm","mean.train.AUC","SD.train.AUC","mean.test.AUC","SD.test.AUC","mean.diff.AUC","SD.diff.AUC","mean.AICc","SD.AICc","mean.delta.AICc","SD.delta.AICc","mean.w.AICc","SD.w.AICc","mean.parameters","SD.parameters"
"221","LQ_1.05","LQ",1.05,0.8436375,0.00217228315432499,0.787244200757576,0.00304539252834823,0.0593034922012413,0.00168203394113885,3221.68999660088,1.32856397979917,11.3658125285461,1.18241506873447,0.000590895703654233,0.000363745667018022,9.975,0.158113883008419
"222","LQ_1.1","LQ",1.1,0.8432625,0.00221251539180507,0.787397714015151,0.00301200161810224,0.0587727237957937,0.00162893942975837,3222.32385394128,1.33573227532905,11.999669868942,1.22003031364061,0.000434123991103832,0.000275956095891511,9.975,0.158113883008419
"223","LQ_1.15","LQ",1.15,0.84292,0.00221836160378064,0.787515582070707,0.00302226827525589,0.0582671043582592,0.00164740041150147,3222.92838105141,1.36832958280977,12.6041969790777,1.26788581234329,0.00032541100190738,0.000218428724195792,9.975,0.158113883008419
"224","LQ_1.2","LQ",1.2,0.84256,0.00220893291328294,0.787650366161616,0.00305455279305529,0.0577615302245088,0.00164693875265328,3223.58528645403,1.34280347884315,13.2611023816895,1.30722790749902,0.000237056874045908,0.000170312090884907,9.975,0.158113883008419
"225","LQ_1.25","LQ",1.25,0.8422325,0.00223508016261908,0.787740984217172,0.00304124086075234,0.0572765252148349,0.00162571086612371,3224.17285211598,1.34964608988894,13.848668043642,1.35519168638748,0.000179949350566612,0.000134053610387673,9.975,0.158113883008419
"226","LQ_1.3","LQ",1.3,0.84184,0.00223202793843372,0.787827782828283,0.00304249228053733,0.0567941182911202,0.00165986607097756,3224.88126288259,1.34507211899247,14.5570788102524,1.42840974832185,0.000129723254877215,0.000112241812202788,9.975,0.158113883008419
"227","LQ_1.35","LQ",1.35,0.84144,0.00221391867453073,0.787888245580808,0.00304525646122638,0.0563475488498166,0.00162314259238623,3225.56455075397,1.33832825231117,15.2403666816326,1.42494491722604,9.18139314793802e-05,7.53304104835615e-05,9.975,0.158113883008419
"228","LQ_1.4","LQ",1.4,0.84106,0.0022014913360184,0.787928058712121,0.00302193877894477,0.0559247316416654,0.00159302165972207,3226.22301453547,1.33417092818445,15.89883046313,1.39462284927273,6.56157021426819e-05,5.25842811635249e-05,9.975,0.158113883008419
"229","LQ_1.45","LQ",1.45,0.8406775,0.00222151340191136,0.788044238005051,0.00309956657190955,0.0554107810662596,0.00162281659685514,3226.94158200302,1.35033179138393,16.6173979306875,1.48348183323022,4.72226518038961e-05,4.17205053544951e-05,9.975,0.158113883008419
"230","LQ_1.5","LQ",1.5,0.8402875,0.00221697269913681,0.78808588510101,0.0030661604391186,0.054972429955651,0.00160049105083085,3227.56362009372,1.49831263146197,17.2394360213803,1.57824127155024,3.54979339542775e-05,3.31031646625444e-05,9.95,0.220721427863152
"231","LQ_1.55","LQ",1.55,0.8399275,0.00223973298545916,0.788150280934343,0.00310947074230663,0.0545455983843409,0.00159349398666635,3228.29532106173,1.44027324674308,17.9711369893982,1.57322720235607,2.45559136129354e-05,2.2287287768009e-05,9.975,0.158113883008419
"232","LQ_1.6","LQ",1.6,0.83953,0.00224284617715058,0.78816707260101,0.00308827828129247,0.054146510421378,0.00157908380355023,3228.85942242927,1.6136252161413,18.5352383569358,1.68391376514169,1.92708906280238e-05,1.69414030635757e-05,9.9,0.3038218101251
"233","LQ_1.65","LQ",1.65,0.8391525,0.00227550924139902,0.788160119949495,0.00307149922577777,0.0537968306102065,0.0015828817558505,3229.60750516047,1.51566721550811,19.2833210881294,1.6617327298708,1.33350396508683e-05,1.24758063431011e-05,9.925,0.266746782836918
"234","LQ_1.7","LQ",1.7,0.8387925,0.00229731030019556,0.788196811237374,0.00308325580444789,0.0534013207070707,0.00153304450371471,3230.18940040106,1.65097785063717,19.8652163287252,1.84760823572179,1.06646881340484e-05,1.08925766006968e-05,9.875,0.334932063528542
"235","LQ_1.75","LQ",1.75,0.8384275,0.00228697398323636,0.788123802083333,0.00310549466704887,0.0530900616189884,0.00150900437241474,3230.85829832842,1.68864430802328,20.5341142560849,1.89333538060616,7.73414145956087e-06,8.13100678741064e-06,9.85,0.36162028533979
"236","LQ_1.8","LQ",1.8,0.83806,0.00229009013370933,0.788106064393939,0.00306918714789744,0.0527681922395598,0.00148265921669573,3231.40438178462,1.74562291949914,21.0801977122813,1.91781875715948,5.88623797936361e-06,5.7393051853897e-06,9.775,0.42290206176626
"237","LQ_1.85","LQ",1.85,0.83766,0.00231824425163881,0.788048558712121,0.00306631020049297,0.0524582980112066,0.00150630764188101,3231.92362382464,1.9381404785702,21.5994397523083,2.1091998590382,4.829747673175e-06,4.71954841133321e-06,9.65,0.533493565673837
"238","LQ_1.9","LQ",1.9,0.837285,0.00232792964031485,0.788015339646465,0.00306932354646757,0.0521410959878637,0.00150614265271001,3232.52811279281,2.09575606239195,22.2039287204744,2.32214376198509,4.17032796346377e-06,5.44375648524713e-06,9.6,0.590523453148094
"239","LQ_1.95","LQ",1.95,0.836915,0.00233156159840985,0.787974583964646,0.00310319191537718,0.0518259497901905,0.00150539288440916,3233.02231694167,2.01053163750594,22.6981328693343,2.33936015247735,3.25685284904886e-06,4.18807781935634e-06,9.475,0.640012019117911
"240","LQ_10","LQ",10,0.78498,0.00273900599600546,0.762577984532828,0.00379196292743335,0.0267004680307428,0.00122124984931272,3348.84227106234,4.70565137198105,138.518086990003,5.82679315010487,7.14553560999552e-28,4.42653025969232e-27,5.1,0.3038218101251
"241","LQ_2","LQ",2,0.8366,0.00233512751532342,0.78795509469697,0.00311481524064305,0.0515094404052967,0.00151628505546449,3233.23096433427,2.18030614071219,22.906780261935,2.6149088229441,3.89421035705245e-06,8.31305751125369e-06,9.275,0.715667162289487
"242","LQ_2.05","LQ",2.05,0.8362775,0.00237103109670423,0.787959315656566,0.00311024809010466,0.0511818452403387,0.00149479668714196,3233.59060784483,2.17750422310417,23.2664237724909,2.62997007839098,3.155214307339e-06,6.56863046051574e-06,9.125,0.722797272709228
"243","LQ_2.1","LQ",2.1,0.835925,0.00239590997647755,0.787935195707071,0.00311047023102802,0.050884975036434,0.00146643374078188,3234.13226054333,2.18022568357973,23.808076470992,2.65452322928857,2.45669870884571e-06,5.21746842280874e-06,9.025,0.733362470283633
"244","LQ_2.15","LQ",2.15,0.83556,0.00242156973882645,0.787972436237374,0.00310738760137837,0.0505530027482537,0.00145946824034346,3234.71188003281,2.07681998513815,24.3876959604725,2.51159667962091,1.7568944974661e-06,3.87124092088032e-06,8.95,0.749358700182003
"245","LQ_2.2","LQ",2.2,0.835275,0.00242167032840706,0.788016411616162,0.00311891863433192,0.0502293054581888,0.00144980364761377,3235.24572324776,2.13270448905429,24.9215391754229,2.61775128621554,1.39949136675618e-06,3.09258590963645e-06,8.875,0.686406472983644
"246","LQ_2.25","LQ",2.25,0.8349275,0.00243615791454811,0.788083189393939,0.00313671714249926,0.0498938908990402,0.00145183371382044,3235.88083988204,2.09242848294477,25.5566558096986,2.58844451506951,1.02907890758583e-06,2.36976498569581e-06,8.825,0.675106829153158
"247","LQ_2.3","LQ",2.3,0.834625,0.00243823706804733,0.788152090909091,0.00317218321825598,0.0495734296823961,0.00147014248544168,3236.42367739608,2.19737262416206,26.0994933237426,2.62791123976123,7.87701633726108e-07,1.83490900511413e-06,8.75,0.707106781186548
"248","LQ_2.35","LQ",2.35,0.834295,0.00243731146542398,0.788247027146465,0.00321122733885039,0.0492391648795166,0.00149083453726148,3236.9973685952,2.27014503747517,26.6731845228631,2.67636164906726,5.98690323941136e-07,1.40679865372572e-06,8.675,0.693837341464306
"249","LQ_2.4","LQ",2.4,0.83396,0.00246064406828156,0.788365268308081,0.00321265177758742,0.0488912792319966,0.00149620484151669,3237.62122940117,2.1472977093022,27.2970453288368,2.5593065595222,4.43011049601271e-07,1.12262730181022e-06,8.625,0.66746746775616
"250","LQ_2.45","LQ",2.45,0.8336625,0.00248365812709957,0.78846548989899,0.00324497131748992,0.0485495565009548,0.00151988846255496,3238.0082107182,2.15025105508862,27.684026645864,2.51868253238199,3.40910543522996e-07,8.43078825061216e-07,8.475,0.678894274462111
"251","LQ_2.5","LQ",2.5,0.8333425,0.00249295288815575,0.788582348484848,0.0032750370162867,0.0481946286779486,0.0015349272593495,3238.46481957181,2.2146435890453,28.1406354994689,2.57899242461611,2.72398311296994e-07,6.43530952892131e-07,8.35,0.662164283589457
"252","LQ_2.55","LQ",2.55,0.8330525,0.00245084888485812,0.788689439078283,0.00327383616947506,0.0478534958996055,0.00153349635245716,3239.01666970518,2.08339925110461,28.6924856328392,2.45846300098643,2.06070717946272e-07,4.94100375916589e-07,8.3,0.6076436202502
"253","LQ_2.6","LQ",2.6,0.8327325,0.00247607914831452,0.788813022727273,0.00331597130120472,0.0474911343691894,0.00155512759513703,3239.77062571082,2.17715922672412,29.4464416384855,2.54836234180276,1.50656483136581e-07,3.81018955650411e-07,8.3,0.6076436202502
"254","LQ_2.65","LQ",2.65,0.832395,0.00248141295563844,0.788942700126263,0.00335552731177634,0.0471277935857329,0.0015927857821786,3240.34064209422,2.04928588475343,30.0164580218848,2.47973872486637,1.14735668194503e-07,3.00027670659246e-07,8.225,0.576794857546691
"255","LQ_2.7","LQ",2.7,0.832085,0.00245978423068742,0.789086861111111,0.00334982703139431,0.0467418441818684,0.00159607852156457,3240.64274999902,2.02885435558,30.318565926683,2.58414610078822,9.77525640141444e-08,2.26959638203761e-07,8.05,0.597001052268969
"256","LQ_2.75","LQ",2.75,0.831775,0.00248252869428508,0.789239500631313,0.00336342425230662,0.0463601170441982,0.00160043833297047,3241.10218776503,2.05846428584273,30.7780036926897,2.55329011756684,7.66333026031577e-08,1.71251594652074e-07,7.95,0.597001052268969
"257","LQ_2.8","LQ",2.8,0.8314625,0.00248117915515991,0.789384256313131,0.00337701049321363,0.0459823111274436,0.00160613351075591,3241.53101479177,2.09278893708903,31.2068307194359,2.54576539191598,5.94681189037537e-08,1.29232919757956e-07,7.825,0.594310632754562
"258","LQ_2.85","LQ",2.85,0.831155,0.00250322356275428,0.789545316919192,0.00339121638738248,0.045588578810493,0.00162950619152642,3241.84763004789,2.22340778070162,31.523445975553,2.75981269808806,8.20359372668076e-08,3.03732403360636e-07,7.675,0.61550479595707
"259","LQ_2.9","LQ",2.9,0.83087,0.0024885584334958,0.789710012626263,0.00340935749803113,0.0451802354044173,0.00165031631974312,3242.17841681942,2.00327568087408,31.8542327470804,2.56240597745108,6.55465981569607e-08,2.46077878479542e-07,7.525,0.554122082262819
"260","LQ_2.95","LQ",2.95,0.83061,0.00251547008401805,0.789882927714646,0.00341542369065309,0.0447720616786648,0.00166794939635801,3242.74485904706,2.05898462750624,32.4206749747235,2.77361572384483,5.80845681681817e-08,2.05850399479966e-07,7.5,0.554700196225229
"261","LQ_3","LQ",3,0.8303375,0.00255460243281486,0.790064308080808,0.00341225932716599,0.0443471774429619,0.00168168358714454,3243.29778611834,2.06830400644934,32.973602046006,2.81783068347303,4.54019127958732e-08,1.62201496578909e-07,7.475,0.505736325340815
"262","LQ_3.05","LQ",3.05,0.8300775,0.0025507653451766,0.790239205808081,0.00344047074797543,0.0439416967969496,0.00169063901451963,3243.71515283102,2.06189100708634,33.390968758682,2.78021378964792,3.69320181920873e-08,1.34901031803321e-07,7.375,0.49029033784546
"263","LQ_3.1","LQ",3.1,0.82982,0.002563071074577,0.790412430555556,0.00345091049870246,0.0435348027224986,0.00170121658348064,3244.33412726531,2.09902322410105,34.0099431929734,2.81767258427562,2.87354904556226e-08,1.08048930159988e-07,7.375,0.49029033784546
"264","LQ_3.15","LQ",3.15,0.8295525,0.00258377456943152,0.790600837436869,0.0034633631620524,0.0431042147673878,0.00172670164130019,3244.85635130304,2.15513700389403,34.5321672307075,2.83679728444514,2.23773790791694e-08,8.56002121961275e-08,7.325,0.474341649025257
"265","LQ_3.2","LQ",3.2,0.8292975,0.00259629790673428,0.790775731691919,0.00346446544409014,0.0426754182182522,0.00171460961813276,3245.42509674037,2.13608328820849,35.1009126680378,2.83780280186828,1.75326424773195e-08,6.88459887705776e-08,7.3,0.464095480892257
"266","LQ_3.25","LQ",3.25,0.82904,0.00262520328883161,0.790977598484848,0.00349602885987581,0.0422410803086838,0.00175004581762265,3246.05629066285,2.17278835254269,35.7321065905085,2.88478409761487,1.36608749847601e-08,5.48564556692382e-08,7.3,0.464095480892257
"267","LQ_3.3","LQ",3.3,0.828785,0.00263881772283707,0.791185096590909,0.00351697830288323,0.0417892279323082,0.00175981732253126,3246.69952484784,2.21087749678412,36.3753407755076,2.93032145462161,1.0580252225865e-08,4.34809811490267e-08,7.3,0.464095480892257
"268","LQ_3.35","LQ",3.35,0.82852,0.00263917236444131,0.791364107954545,0.00352767199748213,0.0413656292275994,0.00178143407640512,3247.3439003282,2.24328845723399,37.0197162558679,2.95539873316893,8.1101493637826e-09,3.44031421316156e-08,7.3,0.464095480892257
"269","LQ_3.4","LQ",3.4,0.8282625,0.00265442905155583,0.791552863636364,0.00355939625817311,0.0409280005842002,0.0017940503027519,3247.88626647887,2.35863177816214,37.5620824065349,3.06116071910811,6.38629133244335e-09,2.65857030143815e-08,7.25,0.438529009653515
"270","LQ_3.45","LQ",3.45,0.8279825,0.00269147633684468,0.791759099747475,0.00358678236769058,0.040449178099402,0.00181783861838816,3248.61084089974,2.33901642159734,38.2866568274017,3.04948470699564,4.83857916302460e-09,2.13870114744886e-08,7.275,0.452202586776303
"271","LQ_3.5","LQ",3.5,0.827705,0.0026975725079963,0.791991783143939,0.0035916074239746,0.0399604926645183,0.00180021981685197,3249.20307937966,2.30430273500392,38.87889530732,3.03880310897169,3.77065597117327e-09,1.69104826451444e-08,7.25,0.438529009653515
"272","LQ_3.55","LQ",3.55,0.827425,0.00270846252157367,0.792207795454545,0.00362224691982532,0.0394762033362229,0.00183206032516672,3249.8189867251,2.42788251579366,39.4948026527588,3.15377208324768,2.90357824114743e-09,1.27935681004027e-08,7.225,0.42290206176626
"273","LQ_3.6","LQ",3.6,0.8271425,0.00272696764999194,0.792403086174242,0.00363941162756389,0.039005770445437,0.00184219818308003,3250.5000174828,2.46574127033943,40.1758334104633,3.20019941690106,2.2323356709248e-09,1.00716138868042e-08,7.225,0.42290206176626
"274","LQ_3.65","LQ",3.65,0.826855,0.00275028669834201,0.792635601010101,0.00363453230421373,0.0384944158154932,0.00184217494929756,3251.16756015969,2.49909965900422,40.8433760873571,3.2388136808101,1.74731686253969e-09,8.11104333053805e-09,7.225,0.42290206176626
"275","LQ_3.7","LQ",3.7,0.826575,0.00276690607552356,0.792827649936869,0.00366294597019246,0.0380208184158124,0.00187707519002729,3251.83650968342,2.53841897289495,41.5123256110874,3.28253319896962,1.34018150997929e-09,6.31064396272067e-09,7.225,0.42290206176626
"276","LQ_3.75","LQ",3.75,0.826265,0.00276985142617378,0.793025143308081,0.00367328289782226,0.037531990916629,0.00188261028513015,3252.49495060609,2.52095511198592,42.170766533755,3.25694120516453,9.77282027634564e-10,4.66684756860307e-09,7.2,0.405095746833467
"277","LQ_3.8","LQ",3.8,0.8259675,0.00277695530558754,0.793208511994949,0.00363934940814792,0.0370552201084225,0.00184347576597453,3253.23523155469,2.60027227225731,42.9110474823506,3.34206767930455,7.52931861719857e-10,3.67527349183674e-09,7.225,0.42290206176626
"278","LQ_3.85","LQ",3.85,0.8256575,0.00280063065242135,0.793395455808081,0.00363816633874643,0.0365679641062365,0.00186763462808935,3253.88952850326,2.60220777143656,43.5653444309229,3.3452125382669,5.73418374031129e-10,2.83916776727206e-09,7.2,0.405095746833467
"279","LQ_3.9","LQ",3.9,0.8253575,0.00282097341810251,0.793590065656566,0.00363275020432382,0.036064837984949,0.00186162337012991,3254.60192664223,2.65762769414136,44.2777425698899,3.40243992941344,4.4010066709055e-10,2.21699263069327e-09,7.2,0.405095746833467
"280","LQ_3.95","LQ",3.95,0.8250525,0.00283584993816579,0.793724309974748,0.0035967960078718,0.0356224969973366,0.0018340826039294,3255.3005226294,2.6816463713138,44.9763385570599,3.44492422363675,3.3439277818299e-10,1.69487754377306e-09,7.2,0.405095746833467
"281","LQ_4","LQ",4,0.8247375,0.00282848944917646,0.793839609217172,0.0035728823005964,0.0351828532966481,0.00179656288737993,3256.0197913863,2.70450888411113,45.6956073139601,3.46197770689234,2.52032993624065e-10,1.30331145032165e-09,7.2,0.405095746833467
"282","LQ_4.05","LQ",4.05,0.8244325,0.00284184731360538,0.793947462752525,0.00354711948232122,0.0347572038450425,0.00179383801861633,3256.73702070437,2.74204412954051,46.4128366320356,3.4987357452149,1.89504023445903e-10,9.93381433391686e-10,7.2,0.405095746833467
"283","LQ_4.1","LQ",4.1,0.824125,0.00286210877967046,0.794042489267677,0.00351237557212976,0.0343371732185034,0.001747674824834,3257.45911471239,2.77779189981061,47.1349306400512,3.53842743614874,1.43054386713994e-10,7.58518090542525e-10,7.2,0.405095746833467
"284","LQ_4.15","LQ",4.15,0.823795,0.00287740534830627,0.794150340909091,0.00348287778094454,0.0339046244032363,0.00173434147151434,3258.1831828616,2.83765273359639,47.8589987892633,3.59955232435246,1.08349500845036e-10,5.79560177222731e-10,7.2,0.405095746833467
"285","LQ_4.2","LQ",4.2,0.8234775,0.00289442324089547,0.794221892045455,0.00344113616502102,0.0335015899888185,0.00172631114029037,3258.90866751865,2.87093720821706,48.5844834463151,3.63214700240057,8.14659874267358e-11,4.41206791708312e-10,7.2,0.405095746833467
"286","LQ_4.25","LQ",4.25,0.82315,0.00290419678643838,0.794263273358586,0.00341498174220803,0.0331288650466104,0.00168475301990823,3259.65232378729,2.89993271738838,49.3281397149539,3.67125184933327,6.17646610218177e-11,3.38003359225224e-10,7.2,0.405095746833467
"287","LQ_4.3","LQ",4.3,0.8228125,0.00290950586164977,0.794286235479798,0.00336746155285401,0.0327679113209206,0.00165611353716241,3260.40078775924,2.93065321830042,50.0766036869046,3.70016854739652,4.31222909457355e-11,2.35625525290333e-10,7.2,0.405095746833467
"288","LQ_4.35","LQ",4.35,0.82248,0.00291988759882012,0.794290703598485,0.0033299891523161,0.0324264746768054,0.00164562090633199,3261.14166977981,2.97382527738732,50.817485707473,3.74733220195784,3.2246792709363e-11,1.77392424309184e-10,7.2,0.405095746833467
"289","LQ_4.4","LQ",4.4,0.822155,0.00291555949681827,0.794292310606061,0.0032874685443081,0.0320809561504347,0.00165893133295323,3261.88746522095,2.99203936050163,51.5632811486114,3.76280706853798,2.42358037618377e-11,1.3542367765205e-10,7.2,0.405095746833467
"290","LQ_4.45","LQ",4.45,0.8218175,0.00293579915298488,0.794281422348485,0.00327830134938072,0.0317537126708629,0.00165480732348565,3262.65089603177,3.04147591306062,52.326711959431,3.81239777657914,1.75575810162918e-11,9.84280656407112e-11,7.2,0.405095746833467
"291","LQ_4.5","LQ",4.5,0.821475,0.00295875493564957,0.794233574810606,0.00325581425384202,0.0314463414414669,0.00167435783669639,3263.35672949247,3.05946629942802,53.0325454201325,3.87711934785498,1.33151094705965e-11,7.52028660785966e-11,7.175,0.384807644254793
"292","LQ_4.55","LQ",4.55,0.821145,0.00295061488593958,0.794187470959596,0.00324264356892584,0.0311458933300668,0.00167848050875029,3264.11632828212,3.09417021450817,53.7921442097792,3.91242399897981,9.84995167211941e-12,5.60398062316087e-11,7.175,0.384807644254793
"293","LQ_4.6","LQ",4.6,0.8207775,0.00296314866316222,0.794124393308081,0.00324002642564268,0.0308416571341525,0.00169748686207017,3264.88896906496,3.13647888800971,54.5647849926231,3.95617234160143,7.2805608376814e-12,4.17047838700442e-11,7.175,0.384807644254793
"294","LQ_4.65","LQ",4.65,0.8204175,0.00298344900219828,0.794065741161616,0.00324796251573929,0.0305359315512086,0.00169926631010331,3265.68796706126,3.17159702915183,55.3637829889204,3.99410710091537,5.36106944945994e-12,3.09243141178604e-11,7.175,0.384807644254793
"295","LQ_4.7","LQ",4.7,0.8200475,0.00298783752518826,0.793995029040404,0.00323194924194992,0.0302383495181919,0.00169698911044656,3266.46601010608,3.20928402927499,56.1418260337393,4.03000874396802,3.88407028550325e-12,2.25017230896773e-11,7.175,0.384807644254793
"296","LQ_4.75","LQ",4.75,0.819665,0.00301130774896462,0.793926906565657,0.0032179599236558,0.0299258528663501,0.00171511514581735,3267.25189948098,3.25268361625001,56.9277154086396,4.07559518918783,2.83861521730162e-12,1.65235754449465e-11,7.175,0.384807644254793
"297","LQ_4.8","LQ",4.8,0.819285,0.00303598503425249,0.793833815025253,0.00319471456009247,0.0296320495408061,0.00172082151928356,3268.05219437223,3.28350745866053,57.728010299897,4.10999794647914,2.07517048631344e-12,1.214627747518e-11,7.175,0.384807644254793
"298","LQ_4.85","LQ",4.85,0.8188925,0.00305684498822746,0.793747055555556,0.00320785587224711,0.0293274548783858,0.00173227054879888,3268.84622082037,3.33321864133819,58.5220367480371,4.16062081524959,1.53261074594983e-12,9.02085965709787e-12,7.175,0.384807644254793
"299","LQ_4.9","LQ",4.9,0.818485,0.00307458982046428,0.793656761363636,0.00318725481894001,0.029012815059802,0.00173477176570637,3269.66877558097,3.36771845160454,59.344591508637,4.19756691119176,1.09742410171129e-12,6.48418467127631e-12,7.175,0.384807644254793
"300","LQ_4.95","LQ",4.95,0.81805,0.00307404352437365,0.793567214330808,0.00317952146996816,0.0287091706885396,0.00173056938613652,3270.47915038532,3.401289364,60.1549663129858,4.23157367653757,8.00438869382938e-13,4.75082179521775e-12,7.175,0.384807644254793
"301","LQ_5","LQ",5,0.8176375,0.00309413734301435,0.793446942550505,0.00319742213012329,0.0284035863674054,0.00174718533443568,3271.30388221586,3.44728110956601,60.9796981435221,4.27721049588024,5.82950811746056e-13,3.47440833230322e-12,7.175,0.384807644254793
"302","LQ_5.05","LQ",5.05,0.8171975,0.00311435777632795,0.793331292929293,0.00319056703708903,0.02811257595545,0.0017393435533215,3272.12901392523,3.4904018103992,61.8048298528966,4.32267509791977,4.172466602125e-13,2.49327413805333e-12,7.175,0.384807644254793
"303","LQ_5.1","LQ",5.1,0.8167625,0.00312399214516888,0.793226853535353,0.00319978641919373,0.0278020325550279,0.0017522336795318,3272.95564529328,3.53937466718195,62.631461220946,4.37157692441034,2.99706703568675e-13,1.79707394326007e-12,7.175,0.384807644254793
"304","LQ_5.15","LQ",5.15,0.8163,0.0031336060983294,0.793110849116162,0.00319931772996569,0.0274839530880949,0.00176960003087161,3273.80941249454,3.56693038555928,63.4852284222029,4.40238785952216,2.13226572108756e-13,1.28399699646436e-12,7.175,0.384807644254793
"305","LQ_5.2","LQ",5.2,0.815845,0.00315423606095123,0.792997921085859,0.00321024780952882,0.0271579694614051,0.00178594691487499,3274.60890410254,3.63677233832385,64.2847200301994,4.47292272749461,1.5371026241702e-13,9.28336113357242e-13,7.15,0.36162028533979
"306","LQ_5.25","LQ",5.25,0.8153625,0.00317536087188004,0.792883477588384,0.00321128974133236,0.0268390316708754,0.0017842476217935,3275.51921670361,3.65819349867439,65.1950326312706,4.49593054019345,1.10167745513218e-13,6.6733272764998e-13,7.175,0.384807644254793
"307","LQ_5.3","LQ",5.3,0.8148725,0.00318522128201239,0.792767034722222,0.00321950231362628,0.026501561118021,0.00181499945603443,3276.40223920312,3.70109393664814,66.0780551307845,4.53925155772945,7.78644061260502e-14,4.7303654309833e-13,7.175,0.384807644254793
"308","LQ_5.35","LQ",5.35,0.8143925,0.00319538027912252,0.792630631628788,0.00322260029004849,0.0261682180464471,0.00184577879920263,3277.27504275891,3.73754033484859,66.9508586865686,4.57454511556107,5.34051418575779e-14,3.25043440308411e-13,7.175,0.384807644254793
"309","LQ_5.4","LQ",5.4,0.8139025,0.00320308244968611,0.792514965593434,0.00321910467699883,0.0258206573335972,0.00185021933302497,3278.16843042824,3.76971371319225,67.8442463559044,4.60780424925839,3.70145274785063e-14,2.25848748861197e-13,7.175,0.384807644254793
"310","LQ_5.45","LQ",5.45,0.8133775,0.00321195583039528,0.792397523042929,0.00322071521189783,0.0254578531663023,0.00186286550246053,3279.06957276168,3.81409213279041,68.74538868934,4.65609793205306,2.59061941695989e-14,1.58362463133732e-13,7.175,0.384807644254793
"311","LQ_5.5","LQ",5.5,0.8128725,0.0032190926815343,0.792269229166667,0.00322084859198659,0.0250799300373134,0.00187460110991358,3279.91708168568,3.88533613366294,69.5928976133441,4.72588733279659,1.8354951607509e-14,1.12474526421374e-13,7.15,0.36162028533979
"312","LQ_5.55","LQ",5.55,0.81236,0.0032535424480923,0.792147644886364,0.00322573686171626,0.024706206516345,0.00186458052701429,3280.83004589626,3.92240912138048,70.5058618239283,4.76334195110996,1.28245297591963e-14,7.87824758488005e-14,7.15,0.36162028533979
"313","LQ_5.6","LQ",5.6,0.8118375,0.00329877113871834,0.791996555555556,0.00322087920398703,0.024327168221393,0.00186426971692992,3281.76337553047,3.98427691535198,71.4391914581347,4.82591504830794,9.28322014774908e-15,5.72124915040906e-14,7.15,0.36162028533979
"314","LQ_5.65","LQ",5.65,0.8112925,0.00333946007458445,0.791864642676768,0.00320843649560247,0.0239210064733152,0.0018440242822788,3282.64706416471,3.98151906573126,72.3228800923693,4.81856720869531,6.32995638940721e-15,3.90686936987527e-14,7.125,0.334932063528542
"315","LQ_5.7","LQ",5.7,0.8107025,0.00338044811928529,0.791715315656566,0.00322134095699193,0.0235207882682547,0.00180956462278732,3283.59294487286,4.0209388495513,73.2687608005224,4.85793181763212,4.3275809667256e-15,2.67534735544225e-14,7.125,0.334932063528542
"316","LQ_5.75","LQ",5.75,0.810095,0.00344628748596189,0.791573398989899,0.00324315019400148,0.0231147699224835,0.00178470022973749,3284.50767542185,4.05461140002741,74.1834913495139,4.89311713442732,2.74796917612599e-15,1.69887448026846e-14,7.1,0.378932373372537
"317","LQ_5.8","LQ",5.8,0.80946,0.00351004419579159,0.791394721590909,0.00324220346905675,0.0227377785818383,0.00175886536586145,3285.47673917684,4.10957981680223,75.1525551045034,4.9546632149579,1.95550579439235e-15,1.2120807271595e-14,7.1,0.378932373372537
"318","LQ_5.85","LQ",5.85,0.808755,0.00358558009468267,0.79122791540404,0.00325042149937837,0.0223501340362581,0.00170623427976218,3286.46318361174,4.14883703251837,76.1389995394024,4.9933390947629,1.23833887466482e-15,7.67566744986015e-15,7.1,0.378932373372537
"319","LQ_5.9","LQ",5.9,0.808045,0.0036445217054558,0.791054047348485,0.00326862238195225,0.0219439291578723,0.00168029451755924,3287.40901740072,4.30103829225131,77.0848333283879,5.1352196868548,8.53075695917863e-16,5.27229118008398e-15,7.075,0.416794852077072
"320","LQ_5.95","LQ",5.95,0.8072875,0.00366411478797911,0.790868505050505,0.00327966322620966,0.0215322587347354,0.00165665646729742,3288.30579703073,4.37459484706927,77.9816129583943,5.29986977309926,5.80299683541315e-16,3.5364437653331e-15,7.025,0.47971679679599
"321","LQ_6","LQ",6,0.8064925,0.00370089299688047,0.790669125315657,0.00332925246621146,0.0211138493941278,0.0016199909310922,3289.30977077434,4.4365976835488,78.9855867020076,5.36857342270711,3.77919644565122e-16,2.29955090812731e-15,7.025,0.47971679679599
"322","LQ_6.05","LQ",6.05,0.8056575,0.00370840262107555,0.790447410353535,0.00335446808071192,0.0207183480074376,0.00158642468590469,3290.15375547931,4.46750106782303,79.8295714069776,5.40557119769195,2.43875512818197e-16,1.47594520399364e-15,6.95,0.503831473655779
"323","LQ_6.1","LQ",6.1,0.804815,0.00376798592735137,0.790220534090909,0.00340560969831597,0.0203179961053319,0.00153746235018512,3290.88893745928,4.61692511328161,80.5647533869464,5.58895692449174,4.86592547689446e-16,3.03169342669887e-15,6.825,0.549475274168981
